hud_area_name,fips,fmr_1br,fmr_2br,fmr_3br
"Jackson County, OK",40065,714,937,1289
"Jefferson County, OK",40067,714,937,1175
"Johnston County, OK",40069,801,937,1269
"Kay County, OK",40071,714,937,1250
"Kingfisher County, OK",40073,825,1055,1343
"Kiowa County, OK",40075,761,937,1303
"Latimer County, OK",40077,714,937,1165
"Le Flore County, OK",40079,741,937,1300
"Lincoln County, OK HUD Metro FMR Area",40081,814,937,1257
"Oklahoma City, OK HUD Metro FMR Area",40083,1017,1244,1675
"Love County, OK",40085,880,1062,1273
"Oklahoma City, OK HUD Metro FMR Area",40087,1017,1244,1675
"McCurtain County, OK",40089,747,937,1256
"McIntosh County, OK",40091,759,937,1303
"Major County, OK",40093,714,937,1123
"Marshall County, OK",40095,772,937,1219
"Mayes County, OK",40097,736,937,1233
"Murray County, OK",40099,758,994,1227
"Muskogee County, OK",40101,722,947,1188
"Noble County, OK",40103,765,937,1123
"Nowata County, OK",40105,714,937,1168
"Okfuskee County, OK",40107,738,937,1176
"Oklahoma City, OK HUD Metro FMR Area",40109,1017,1244,1675
"Okmulgee County, OK HUD Metro FMR Area",40111,766,937,1284
"Tulsa, OK HUD Metro FMR Area",40113,987,1217,1602
"Ottawa County, OK",40115,714,937,1183
"Pawnee County, OK HUD Metro FMR Area",40117,818,1006,1336
"Payne County, OK",40119,847,1035,1439
"Pittsburg County, OK",40121,787,944,1256
"Pontotoc County, OK",40123,758,994,1230
"Pottawatomie County, OK",40125,714,937,1257
"Pushmataha County, OK",40127,750,937,1303
"Roger Mills County, OK",40129,732,937,1166
"Tulsa, OK HUD Metro FMR Area",40131,987,1217,1602
"Seminole County, OK",40133,734,937,1256
"Fort Smith, AR-OK MSA",40135,714,937,1266
"Stephens County, OK",40137,779,937,1303
"Texas County, OK",40139,897,1116,1338
"Tillman County, OK",40141,855,937,1303
"Tulsa, OK HUD Metro FMR Area",40143,987,1217,1602
"Tulsa, OK HUD Metro FMR Area",40145,987,1217,1602
"Washington County, OK",40147,801,947,1317
"Washita County, OK",40149,855,937,1217
"Woods County, OK",40151,831,975,1217
"Woodward County, OK",40153,809,1061,1272
"Baker County, OR",41001,898,1047,1456
"Corvallis, OR MSA",41003,1290,1622,2256
"Portland-Vancouver-Hillsboro, OR-WA MSA",41005,1677,1922,2619
"Clatsop County, OR",41007,1110,1457,1995
"Portland-Vancouver-Hillsboro, OR-WA MSA",41009,1677,1922,2619
"Coos County, OR",41011,982,1265,1759
"Crook County, OR HUD Metro FMR Area",41013,1056,1385,1926
"Curry County, OR",41015,1067,1400,1883
"Bend-Redmond, OR HUD Metro FMR Area",41017,1371,1784,2481
"Douglas County, OR",41019,969,1271,1768
"Gilliam County, OR",41021,799,1048,1458
"Grant County, OR",41023,985,1127,1533
"Harney County, OR",41025,768,1008,1402
"Hood River County, OR",41027,1436,1884,2620
"Medford, OR MSA",41029,1229,1530,2128
"Jefferson County, OR HUD Metro FMR Area",41031,945,1229,1709
"Grants Pass, OR MSA",41033,1039,1363,1896
"Klamath County, OR",41035,958,1247,1734
"Lake County, OR",41037,929,1150,1599
"Eugene-Springfield, OR MSA",41039,1286,1688,2348
"Lincoln County, OR",41041,1128,1480,2043
"Albany, OR MSA",41043,1236,1500,2030
"Malheur County, OR",41045,942,1081,1503
"Salem, OR MSA",41047,1201,1560,2159
"Morrow County, OR",41049,831,1027,1428
"Portland-Vancouver-Hillsboro, OR-WA MSA",41051,1677,1922,2619
"Salem, OR MSA",41053,1201,1560,2159
"Sherman County, OR",41055,1026,1346,1677
"Tillamook County, OR",41057,1136,1405,1954
"Umatilla County, OR",41059,946,1241,1726
"Union County, OR",41061,980,1222,1700
"Wallowa County, OR",41063,942,1149,1598
"Wasco County, OR",41065,1289,1600,2225
"Portland-Vancouver-Hillsboro, OR-WA MSA",41067,1677,1922,2619
"Wheeler County, OR",41069,770,1010,1405
"Portland-Vancouver-Hillsboro, OR-WA MSA",41071,1677,1922,2619
"Gettysburg, PA MSA",42001,1099,1374,1834
"Pittsburgh, PA HUD Metro FMR Area",42003,1077,1299,1661
"Armstrong County, PA HUD Metro FMR Area",42005,767,1002,1300
"Pittsburgh, PA HUD Metro FMR Area",42007,1077,1299,1661
"Bedford County, PA",42009,742,973,1226
"Reading, PA MSA",42011,1237,1575,1937
"Altoona, PA MSA",42013,948,1138,1458
"Bradford County, PA",42015,844,1066,1341
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42017,1520,1810,2170
"Pittsburgh, PA HUD Metro FMR Area",42019,1077,1299,1661
"Johnstown, PA MSA",42021,846,1035,1431
"Cameron County, PA",42023,748,981,1179
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42025,1341,1634,2087
"State College, PA MSA",42027,1194,1406,1760
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42029,1520,1810,2170
"Clarion County, PA",42031,762,973,1182
"Clearfield County, PA",42033,779,975,1289
"Clinton County, PA",42035,775,995,1258
"Columbia County, PA",42037,941,1140,1367
"Crawford County, PA",42039,787,973,1306
"Harrisburg-Carlisle, PA MSA",42041,1212,1493,1920
"Harrisburg-Carlisle, PA MSA",42043,1212,1493,1920
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42045,1520,1810,2170
"Elk County, PA",42047,825,973,1283
"Erie, PA MSA",42049,945,1212,1499
"Pittsburgh, PA HUD Metro FMR Area",42051,1077,1299,1661
"Forest County, PA",42053,888,973,1236
"Chambersburg, PA MSA",42055,1119,1379,1825
"Fulton County, PA",42057,751,973,1167
"Greene County, PA",42059,835,1096,1314
"Huntingdon County, PA",42061,833,973,1320
"Indiana County, PA",42063,851,981,1329
"Jefferson County, PA",42065,768,973,1197
"Juniata County, PA",42067,742,973,1250
"Scranton--Wilkes-Barre, PA MSA",42069,1028,1252,1631
"Lancaster, PA MSA",42071,1220,1526,1980
"Lawrence County, PA HUD Metro FMR Area",42073,780,1023,1423
"Lebanon, PA MSA",42075,1112,1411,1797
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42077,1341,1634,2087
"Scranton--Wilkes-Barre, PA MSA",42079,1028,1252,1631
"Williamsport, PA MSA",42081,995,1195,1586
"McKean County, PA",42083,832,973,1219
"Mercer County, PA",42085,792,996,1385
"Mifflin County, PA",42087,786,973,1283
"Monroe County, PA",42089,1165,1529,1974
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42091,1520,1810,2170
"Montour County, PA",42093,1046,1372,1873
"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",42095,1341,1634,2087
"Northumberland County, PA",42097,843,973,1241
"Harrisburg-Carlisle, PA MSA",42099,1212,1493,1920
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",42101,1520,1810,2170
"Pike County, PA",42103,1205,1496,2063
"Potter County, PA",42105,742,973,1223
"Schuylkill County, PA",42107,786,1030,1341
"Snyder County, PA",42109,894,1059,1321
"Somerset County, PA",42111,835,973,1307
"Sullivan County, PA",42113,775,973,1353
"Susquehanna County, PA",42115,805,1045,1342
"Tioga County, PA",42117,826,1051,1362
"Union County, PA",42119,913,1001,1392
"Venango County, PA",42121,742,973,1221
"Warren County, PA",42123,814,973,1304
"Pittsburgh, PA HUD Metro FMR Area",42125,1077,1299,1661
"Wayne County, PA",42127,927,1132,1417
"Pittsburgh, PA HUD Metro FMR Area",42129,1077,1299,1661
"Scranton--Wilkes-Barre, PA MSA",42131,1028,1252,1631
"York-Hanover, PA MSA",42133,1060,1335,1796
"Providence-Fall River, RI-MA HUD Metro FMR Area",44001,1402,1729,2087
"Providence-Fall River, RI-MA HUD Metro FMR Area",44003,1402,1729,2087
"Providence-Fall River, RI-MA HUD Metro FMR Area",44005,1402,1729,2087
"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",44005,1764,2314,3131
"Providence-Fall River, RI-MA HUD Metro FMR Area",44007,1402,1729,2087
"Providence-Fall River, RI-MA HUD Metro FMR Area",44009,1402,1729,2087
"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",44009,1362,1721,2146
"Abbeville County, SC",45001,725,902,1220
"Augusta-Richmond County, GA-SC HUD Metro FMR Area",45003,1114,1261,1627
"Allendale County, SC",45005,823,902,1216
"Anderson, SC HUD Metro FMR Area",45007,1035,1173,1519
"Bamberg County, SC",45009,687,902,1183
"Barnwell County, SC",45011,709,930,1115
"Beaufort County, SC HUD Metro FMR Area",45013,1657,1816,2177
"Charleston-North Charleston, SC MSA",45015,1630,1787,2222
"Columbia, SC HUD Metro FMR Area",45017,1164,1276,1623
"Charleston-North Charleston, SC MSA",45019,1630,1787,2222
"Cherokee County, SC",45021,795,902,1135
"Chester County, SC HUD Metro FMR Area",45023,816,1056,1469
"Chesterfield County, SC",45025,687,902,1169
"Clarendon County, SC",45027,687,902,1205
"Colleton County, SC",45029,687,902,1081
"Darlington County, SC HUD Metro FMR Area",45031,856,1098,1317
"Dillon County, SC",45033,762,902,1235
"Charleston-North Charleston, SC MSA",45035,1630,1787,2222
"Augusta-Richmond County, GA-SC HUD Metro FMR Area",45037,1114,1261,1627
"Columbia, SC HUD Metro FMR Area",45039,1164,1276,1623
"Florence, SC HUD Metro FMR Area",45041,953,1117,1434
"Georgetown County, SC",45043,918,1204,1444
"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45045,1221,1339,1612
"Greenwood County, SC",45047,757,934,1135
"Hampton County, SC",45049,720,902,1200
"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",45051,1229,1465,1805
"Jasper County, SC HUD Metro FMR Area",45053,1407,1542,1849
"Kershaw County, SC HUD Metro FMR Area",45055,849,1009,1214
"Lancaster County, SC HUD Metro FMR Area",45057,922,1011,1382
"Laurens County, SC HUD Metro FMR Area",45059,869,1133,1358
"Lee County, SC",45061,687,902,1111
"Columbia, SC HUD Metro FMR Area",45063,1164,1276,1623
"McCormick County, SC",45065,729,956,1251
"Marion County, SC",45067,823,902,1197
"Marlboro County, SC",45069,687,902,1082
"Newberry County, SC",45071,787,994,1192
"Oconee County, SC",45073,717,941,1153
"Orangeburg County, SC",45075,750,910,1091
"Greenville-Mauldin-Easley, SC HUD Metro FMR Area",45077,1221,1339,1612
"Columbia, SC HUD Metro FMR Area",45079,1164,1276,1623
"Columbia, SC HUD Metro FMR Area",45081,1164,1276,1623
"Spartanburg, SC HUD Metro FMR Area",45083,1083,1187,1439
"Sumter, SC MSA",45085,972,1276,1530
"Union County, SC HUD Metro FMR Area",45087,791,1038,1270
"Williamsburg County, SC",45089,687,902,1183
"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",45091,1538,1686,2076
"Aurora County, SD",46003,768,929,1289
"Beadle County, SD",46005,728,955,1245
"Bennett County, SD",46007,901,1182,1417
"Bon Homme County, SD",46009,762,929,1292
"Brookings County, SD",46011,781,953,1325
"Brown County, SD",46013,708,929,1168
"Brule County, SD",46015,708,929,1292
"Buffalo County, SD",46017,918,1204,1444
"Butte County, SD",46019,838,1099,1318
"Campbell County, SD",46021,794,929,1292
"Charles Mix County, SD",46023,807,929,1292
"Clark County, SD",46025,847,929,1144
"Clay County, SD",46027,708,929,1292
"Codington County, SD",46029,825,1083,1319
"Corson County, SD",46031,708,929,1186
"Custer County, SD HUD Metro FMR Area",46033,894,1173,1631
"Davison County, SD",46035,713,936,1302
"Day County, SD",46037,751,929,1292
"Deuel County, SD",46039,708,929,1292
"Dewey County, SD",46041,832,929,1207
"Douglas County, SD",46043,722,948,1206
"Edmunds County, SD",46045,708,929,1246
"Fall River County, SD",46047,878,1152,1381
"Faulk County, SD",46049,724,950,1209
"Grant County, SD",46051,708,929,1292
"Gregory County, SD",46053,749,929,1242
"Haakon County, SD",46055,722,948,1206
"Hamlin County, SD",46057,708,929,1225
"Hand County, SD",46059,788,929,1292
"Hanson County, SD",46061,824,929,1292
"Harding County, SD",46063,722,948,1206
"Hughes County, SD",46065,832,1034,1308
"Hutchinson County, SD",46067,708,929,1210
"Hyde County, SD",46069,722,948,1206
"Jackson County, SD",46071,826,929,1182
"Jerauld County, SD",46073,722,948,1206
"Jones County, SD",46075,708,929,1182
"Kingsbury County, SD",46077,725,951,1140
"Lake County, SD",46079,739,970,1163
"Lawrence County, SD",46081,797,1046,1455
"Sioux Falls, SD HUD Metro FMR Area",46083,986,1156,1586
"Lyman County, SD",46085,716,940,1127
"Sioux Falls, SD HUD Metro FMR Area",46087,986,1156,1586
"McPherson County, SD",46089,710,929,1182
"Marshall County, SD",46091,708,929,1281
"Meade County, SD HUD Metro FMR Area",46093,970,1273,1770
"Mellette County, SD",46095,722,948,1206
"Miner County, SD",46097,708,929,1182
"Sioux Falls, SD HUD Metro FMR Area",46099,986,1156,1586
"Moody County, SD",46101,708,929,1243
Oglala Lakota County,46102,708,929,1282
"Rapid City, SD HUD Metro FMR Area",46103,1018,1336,1743
"Perkins County, SD",46105,722,929,1212
"Potter County, SD",46107,813,1067,1358
"Roberts County, SD",46109,799,929,1234
"Sanborn County, SD",46111,766,929,1292
"Spink County, SD",46115,777,929,1114
"Stanley County, SD",46117,788,1034,1316
"Sully County, SD",46119,722,948,1206
"Todd County, SD",46121,840,929,1292
"Tripp County, SD",46123,708,929,1251
"Sioux Falls, SD HUD Metro FMR Area",46125,986,1156,1586
"Sioux City, IA-NE-SD MSA",46127,925,1154,1386
"Walworth County, SD",46129,747,980,1175
"Yankton County, SD",46135,811,929,1292
"Ziebach County, SD",46137,708,929,1114
"Knoxville, TN HUD Metro FMR Area",47001,1184,1471,1864
"Bedford County, TN",47003,928,1017,1414
"Benton County, TN",47005,705,925,1286
"Bledsoe County, TN",47007,743,975,1169
"Knoxville, TN HUD Metro FMR Area",47009,1184,1471,1864
"Cleveland, TN MSA",47011,940,1233,1584
"Campbell County, TN HUD Metro FMR Area",47013,722,947,1249
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47015,1578,1730,2211
"Carroll County, TN",47017,746,925,1151
"Johnson City, TN MSA",47019,893,1132,1398
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47021,1578,1730,2211
"Jackson, TN HUD Metro FMR Area",47023,960,1260,1677
"Claiborne County, TN",47025,844,925,1155
"Clay County, TN",47027,705,925,1286
"Cocke County, TN",47029,742,925,1209
"Coffee County, TN",47031,780,959,1281
"Crockett County, TN HUD Metro FMR Area",47033,842,1083,1389
"Cumberland County, TN",47035,723,942,1304
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47037,1578,1730,2211
"Decatur County, TN",47039,736,925,1286
"DeKalb County, TN",47041,726,953,1143
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47043,1578,1730,2211
"Dyer County, TN",47045,778,925,1220
"Memphis, TN-MS-AR HUD Metro FMR Area",47047,1154,1274,1683
"Fentress County, TN",47049,705,925,1204
"Franklin County, TN",47051,747,980,1307
"Gibson County, TN HUD Metro FMR Area",47053,706,927,1289
"Giles County, TN",47055,763,1001,1200
"Grainger County, TN HUD Metro FMR Area",47057,717,941,1241
"Greene County, TN",47059,797,925,1279
"Grundy County, TN",47061,844,925,1162
"Morristown, TN HUD Metro FMR Area",47063,887,1135,1444
"Chattanooga, TN-GA MSA",47065,1263,1390,1734
"Hancock County, TN",47067,844,925,1109
"Hardeman County, TN",47069,705,925,1286
"Hardin County, TN",47071,705,925,1220
"Kingsport-Bristol, TN-VA MSA",47073,818,1044,1338
"Haywood County, TN",47075,705,925,1226
"Henderson County, TN",47077,742,925,1178
"Henry County, TN",47079,723,949,1138
"Hickman County, TN HUD Metro FMR Area",47081,832,992,1277
"Houston County, TN",47083,726,925,1253
"Humphreys County, TN",47085,728,955,1189
"Jackson County, TN",47087,705,925,1217
"Morristown, TN HUD Metro FMR Area",47089,887,1135,1444
"Johnson County, TN",47091,844,925,1273
"Knoxville, TN HUD Metro FMR Area",47093,1184,1471,1864
"Lake County, TN",47095,705,925,1174
"Lauderdale County, TN",47097,710,925,1239
"Lawrence County, TN",47099,716,939,1126
"Lewis County, TN",47101,844,925,1286
"Lincoln County, TN",47103,844,925,1286
"Knoxville, TN HUD Metro FMR Area",47105,1184,1471,1864
"McMinn County, TN",47107,845,926,1151
"McNairy County, TN",47109,742,925,1286
"Macon County, TN HUD Metro FMR Area",47111,887,972,1290
"Jackson, TN HUD Metro FMR Area",47113,960,1260,1677
"Chattanooga, TN-GA MSA",47115,1263,1390,1734
"Marshall County, TN",47117,793,1041,1373
"Maury County, TN HUD Metro FMR Area",47119,1138,1349,1701
"Meigs County, TN",47121,705,925,1227
"Monroe County, TN",47123,764,925,1220
"Clarksville, TN-KY HUD Metro FMR Area",47125,1094,1346,1871
"Moore County, TN",47127,742,925,1282
"Morgan County, TN HUD Metro FMR Area",47129,753,988,1303
"Obion County, TN",47131,727,925,1187
"Overton County, TN",47133,742,925,1165
"Perry County, TN",47135,818,925,1109
"Pickett County, TN",47137,730,958,1149
"Cleveland, TN MSA",47139,940,1233,1584
"Putnam County, TN",47141,818,1014,1409
"Rhea County, TN",47143,705,925,1220
"Roane County, TN HUD Metro FMR Area",47145,918,1092,1432
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47147,1578,1730,2211
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47149,1578,1730,2211
"Scott County, TN",47151,762,925,1159
"Chattanooga, TN-GA MSA",47153,1263,1390,1734
"Sevier County, TN",47155,973,1159,1522
"Memphis, TN-MS-AR HUD Metro FMR Area",47157,1154,1274,1683
"Smith County, TN HUD Metro FMR Area",47159,801,1051,1368
"Stewart County, TN HUD Metro FMR Area",47161,815,1004,1396
"Kingsport-Bristol, TN-VA MSA",47163,818,1044,1338
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47165,1578,1730,2211
"Memphis, TN-MS-AR HUD Metro FMR Area",47167,1154,1274,1683
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47169,1578,1730,2211
"Johnson City, TN MSA",47171,893,1132,1398
"Knoxville, TN HUD Metro FMR Area",47173,1184,1471,1864
"Van Buren County, TN",47175,705,925,1198
"Warren County, TN",47177,735,964,1156
"Johnson City, TN MSA",47179,893,1132,1398
"Wayne County, TN",47181,705,925,1109
"Weakley County, TN",47183,710,925,1119
"White County, TN",47185,756,992,1240
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47187,1578,1730,2211
"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",47189,1578,1730,2211
"Anderson County, TX",48001,901,1117,1339
"Andrews County, TX",48003,1300,1425,1709
"Angelina County, TX",48005,892,1021,1365
"Aransas County, TX HUD Metro FMR Area",48007,1072,1407,1910
"Wichita Falls, TX MSA",48009,925,1136,1553
"Amarillo, TX HUD Metro FMR Area",48011,903,1106,1503
"Atascosa County, TX HUD Metro FMR Area",48013,1002,1098,1435
"Austin County, TX HUD Metro FMR Area",48015,891,1095,1523
"Bailey County, TX",48017,778,973,1266
"San Antonio-New Braunfels, TX HUD Metro FMR Area",48019,1177,1426,1830
"Austin-Round Rock-San Marcos, TX MSA",48021,1562,1852,2347
"Baylor County, TX",48023,742,973,1353
"Bee County, TX",48025,903,1185,1467
"Killeen-Temple, TX HUD Metro FMR Area",48027,990,1233,1711
"San Antonio-New Braunfels, TX HUD Metro FMR Area",48029,1177,1426,1830
"Blanco County, TX",48031,889,1167,1623
"Borden County, TX",48033,811,1015,1321
"Bosque County, TX HUD Metro FMR Area",48035,742,973,1283
"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",48037,868,1101,1369
"Brazoria County, TX HUD Metro FMR Area",48039,1240,1359,1839
"College Station-Bryan, TX MSA",48041,1082,1186,1649
"Brewster County, TX",48043,808,993,1381
"Briscoe County, TX",48045,811,1015,1321
"Brooks County, TX",48047,778,973,1353
"Brown County, TX",48049,823,1080,1362
"College Station-Bryan, TX MSA",48051,1082,1186,1649
"Burnet County, TX",48053,997,1247,1645
"Austin-Round Rock-San Marcos, TX MSA",48055,1562,1852,2347
"Calhoun County, TX",48057,888,973,1353
"Abilene, TX MSA",48059,1020,1276,1653
"Brownsville-Harlingen, TX MSA",48061,866,1047,1414
"Camp County, TX",48063,754,973,1353
"Amarillo, TX HUD Metro FMR Area",48065,903,1106,1503
"Cass County, TX",48067,742,973,1328
"Castro County, TX",48069,801,1050,1259
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48071,1323,1573,2116
"Cherokee County, TX",48073,756,984,1362
"Childress County, TX",48075,853,1049,1409
"Wichita Falls, TX MSA",48077,925,1136,1553
"Cochran County, TX HUD Metro FMR Area",48079,820,973,1170
"Coke County, TX",48081,742,973,1234
"Coleman County, TX",48083,803,1053,1263
"Dallas, TX HUD Metro FMR Area",48085,1648,1931,2431
"Collingsworth County, TX",48087,778,973,1266
"Colorado County, TX",48089,917,1147,1375
"San Antonio-New Braunfels, TX HUD Metro FMR Area",48091,1177,1426,1830
"Comanche County, TX",48093,742,973,1353
"Concho County, TX",48095,922,1153,1500
"Cooke County, TX",48097,961,1261,1552
"Killeen-Temple, TX HUD Metro FMR Area",48099,990,1233,1711
"Cottle County, TX",48101,811,1015,1321
"Crane County, TX",48103,783,980,1275
"Crockett County, TX",48105,811,1015,1321
"Lubbock, TX HUD Metro FMR Area",48107,990,1175,1634
"Culberson County, TX",48109,811,1015,1321
"Dallam County, TX",48111,1067,1170,1558
"Dallas, TX HUD Metro FMR Area",48113,1648,1931,2431
"Dawson County, TX",48115,823,1080,1295
"Deaf Smith County, TX",48117,855,1070,1283
"Delta County, TX",48119,808,973,1345
"Dallas, TX HUD Metro FMR Area",48121,1648,1931,2431
"DeWitt County, TX",48123,912,1141,1368
"Dickens County, TX",48125,778,973,1167
"Dimmit County, TX",48127,888,973,1353
"Donley County, TX",48129,778,973,1178
"Duval County, TX",48131,811,1015,1321
"Eastland County, TX",48133,862,973,1353
"Odessa, TX MSA",48135,1269,1595,1912
"Edwards County, TX",48137,811,1015,1321
"Dallas, TX HUD Metro FMR Area",48139,1648,1931,2431
"El Paso, TX HUD Metro FMR Area",48141,1013,1191,1633
"Erath County, TX",48143,899,1179,1640
"Falls County, TX HUD Metro FMR Area",48145,742,973,1353
"Fannin County, TX",48147,751,985,1370
"Fayette County, TX",48149,882,1019,1388
"Fisher County, TX",48151,755,973,1167
"Floyd County, TX",48153,742,973,1167
"Foard County, TX",48155,750,973,1266
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48157,1323,1573,2116
"Franklin County, TX",48159,885,1107,1327
"Freestone County, TX",48161,742,973,1298
"Frio County, TX",48163,870,1088,1416
"Gaines County, TX",48165,832,973,1167
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48167,1323,1573,2116
"Garza County, TX HUD Metro FMR Area",48169,820,973,1353
"Gillespie County, TX",48171,1096,1438,1806
"Glasscock County, TX",48173,811,1015,1321
"Victoria, TX MSA",48175,1153,1442,1729
"Gonzales County, TX",48177,742,973,1353
"Gray County, TX",48179,790,1037,1243
"Sherman-Denison, TX MSA",48181,1089,1351,1879
"Longview, TX HUD Metro FMR Area",48183,1013,1199,1606
"Grimes County, TX",48185,853,1067,1287
"San Antonio-New Braunfels, TX HUD Metro FMR Area",48187,1177,1426,1830
"Hale County, TX",48189,888,973,1304
"Hall County, TX",48191,751,973,1353
"Hamilton County, TX",48193,742,973,1309
"Hansford County, TX",48195,848,1113,1379
"Hardeman County, TX",48197,742,973,1220
"Beaumont-Port Arthur, TX MSA",48199,898,1103,1446
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48201,1323,1573,2116
"Harrison County, TX HUD Metro FMR Area",48203,960,1260,1511
"Hartley County, TX",48205,902,1129,1489
"Haskell County, TX",48207,778,973,1353
"Austin-Round Rock-San Marcos, TX MSA",48209,1562,1852,2347
"Hemphill County, TX",48211,778,973,1353
"Henderson County, TX",48213,830,1009,1328
"McAllen-Edinburg-Mission, TX MSA",48215,847,1060,1376
"Hill County, TX",48217,802,1023,1397
"Hockley County, TX HUD Metro FMR Area",48219,854,973,1353
"Hood County, TX",48221,1237,1412,1693
"Hopkins County, TX",48223,952,1115,1471
"Houston County, TX",48225,745,978,1204
"Howard County, TX",48227,924,1173,1406
"Hudspeth County, TX HUD Metro FMR Area",48229,828,973,1167
"Dallas, TX HUD Metro FMR Area",48231,1648,1931,2431
"Hutchinson County, TX",48233,742,973,1353
"San Angelo, TX MSA",48235,1049,1339,1821
"Jack County, TX",48237,888,973,1353
"Jackson County, TX",48239,940,1057,1267
"Jasper County, TX",48241,838,973,1221
"Jeff Davis County, TX",48243,811,1015,1321
"Beaumont-Port Arthur, TX MSA",48245,898,1103,1446
"Jim Hogg County, TX",48247,778,973,1167
"Jim Wells County, TX",48249,742,973,1289
"Fort Worth-Arlington, TX HUD Metro FMR Area",48251,1473,1723,2273
"Abilene, TX MSA",48253,1020,1276,1653
"Karnes County, TX",48255,968,1270,1523
"Dallas, TX HUD Metro FMR Area",48257,1648,1931,2431
"Kendall County, TX HUD Metro FMR Area",48259,1311,1650,2176
"Kenedy County, TX",48261,811,1015,1321
"Kent County, TX",48263,811,1015,1321
"Kerr County, TX",48265,965,1118,1475
"Kimble County, TX",48267,742,973,1340
"King County, TX",48269,811,1015,1321
"Kinney County, TX",48271,811,1015,1321
"Kleberg County, TX",48273,953,1238,1484
"Knox County, TX",48275,778,973,1266
"Lamar County, TX",48277,785,973,1294
"Lamb County, TX",48279,742,973,1313
"Lampasas County, TX HUD Metro FMR Area",48281,813,1067,1475
"La Salle County, TX",48283,811,1015,1321
"Lavaca County, TX",48285,886,1055,1265
"Lee County, TX",48287,912,1141,1430
"Leon County, TX",48289,778,973,1283
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48291,1323,1573,2116
"Limestone County, TX",48293,742,973,1231
"Lipscomb County, TX",48295,778,973,1270
"Live Oak County, TX",48297,787,1033,1314
"Llano County, TX",48299,845,1097,1526
"Loving County, TX",48301,811,1015,1321
"Lubbock, TX HUD Metro FMR Area",48303,990,1175,1634
"Lynn County, TX HUD Metro FMR Area",48305,767,1007,1207
"McCulloch County, TX",48307,863,1045,1360
"Waco, TX HUD Metro FMR Area",48309,996,1240,1599
"McMullen County, TX",48311,811,1015,1321
"Madison County, TX",48313,742,973,1353
"Marion County, TX",48315,778,973,1238
"Martin County, TX HUD Metro FMR Area",48317,1441,1772,2215
"Mason County, TX",48319,819,1024,1333
"Matagorda County, TX",48321,960,1173,1498
"Eagle Pass, TX MSA",48323,888,973,1337
"Medina County, TX HUD Metro FMR Area",48325,912,1196,1578
"Menard County, TX",48327,778,973,1353
"Midland, TX HUD Metro FMR Area",48329,1449,1780,2286
"Milam County, TX",48331,790,1037,1302
"Mills County, TX",48333,888,973,1353
"Mitchell County, TX",48335,831,1091,1420
"Montague County, TX",48337,856,1055,1467
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48339,1323,1573,2116
"Moore County, TX",48341,791,1038,1305
"Morris County, TX",48343,778,973,1254
"Motley County, TX",48345,778,973,1167
"Nacogdoches County, TX",48347,893,1067,1279
"Navarro County, TX",48349,863,1055,1467
"Newton County, TX",48351,778,973,1353
"Nolan County, TX",48353,810,995,1384
"Corpus Christi, TX HUD Metro FMR Area",48355,1117,1366,1796
"Ochiltree County, TX",48357,798,998,1280
"Oldham County, TX HUD Metro FMR Area",48359,899,1101,1499
"Beaumont-Port Arthur, TX MSA",48361,898,1103,1446
"Palo Pinto County, TX",48363,825,1068,1397
"Panola County, TX",48365,758,995,1235
"Fort Worth-Arlington, TX HUD Metro FMR Area",48367,1473,1723,2273
